roastName,dateTime,beanChargeTemperature,beanDropTemperature,drumChargeTemperature,drumDropTemperature,preheatTemperature,weightGreen,weightRoasted,weightLostPercent,ambient,humidity,Drop-ChargeDeltaTemp,totalRoastTime,comments,roastNumber,firmware,missingSeconds,rating,beanId,indexTurningPoint,ibtsTurningPointTemp,index165PT,firstCrackTemp,turningPointTime,yellowPointTime,yellowPointTemp165,firstCrackTime,peakRoR,peakRoRTime,time/temp,temp/time,deltaIBTS-BT-atDrop,yellowingPhaseTime,browiningPhaseTime,browningPhaseTime,developmentTime,RoR-yellowing-est,RoR-browning-est,RoR-development-est,RoR-fullRoast-est
#52 Ethiopia Bedhatu - last w 660g,1614470122289,157.1,205.4,236.4,208.7,235,660.0,565.5,14.318181818181818,45,77,,709,"Bit of a struggle with this higher batch size.  Started wiht lower momentum than expected and gave it a bit more power, it took off on me at the end and had a hard time bringing it down. Over all, much longer of a roast than i'd like. ",67,558,[],0,4a557687-d410-4ad2-b504-27b518a9a7ae,123.0,75.4,746.0,,1.025,6.1,165,10.5,,,3.397220891231433,0.2943582510578279,3.299999999999983,5.074999999999999,,4.4,698.5,17.655172413793103,,1.0,0.1882834845863201
#54 Ethiopian 700,1615074983249,157.3,206.9,240.9,209.1,240,700.0,600.0,14.285714285714285,38,43,,747,"decent roast, challenges in manageing 700g",69,558,[],0,IUMrbl9pMB4QKD5QZNyW,118.0,77.7,678.0,,0.9833333333333333,5.733333333333333,165,10.933333333333334,,,3.5724533715925397,0.27991967871485945,2.1999999999999886,4.75,,5.2,736.0666666666667,18.378947368421052,,1.0,0.17613547507875157
#55 Ethiopia 600g,1616343874386,148.0,197.5,234.4,205.3,235,600.0,524.5,12.583333333333332,50,20,,586,Pretty good roast following the last 700g. seems like 600 was more manageable to control,70,558,[],0,IUMrbl9pMB4QKD5QZNyW,114.0,79.5,602.0,,0.95,5.016666666666667,165,8.6,,,2.8543594739405744,0.35034129692832766,7.800000000000011,4.066666666666666,,3.583333333333333,577.4,21.024590163934427,,1.0,0.21502435689257332
#56 Ethiopia 600 lighter,1616961773138,154.8,197.4,235.6,203.1,235,600.0,524.0,12.666666666666668,62,76,,600,Pretty well controlled roast that I put more energy into the middle of.  Temps caught up to #55 but a little extra fan slowed the ROR near the end. Will be interesting to see if a little longer development but lower peak temp changes flabor notably.,71,558,[],,IUMrbl9pMB4QKD5QZNyW,116.0,78.3,638.0,,0.9666666666666667,5.333333333333333,165,8.633333333333333,,,2.9542097488921715,0.33849999999999997,5.699999999999989,4.366666666666666,,3.3,591.3666666666667,19.854961832061072,,1.0,0.20833565188359024
#58 Ethiopia Halo Bariti - new batch,1617413485078,150.2,200.9,235.5,207.3,235,600.0,520.0,13.333333333333334,51,42,,595,friday night cold snap in pittsburgh. new small 5lb batch is has some real crisp popcorn smells at 6:30 in the roast.,75,558,[],,1d2e5ee1-cd9f-4826-9773-d7a19b1db6c0,114.0,81.9,604.0,,0.95,5.05,165,8.666666666666666,,,2.870236372407139,0.3484033613445378,6.400000000000006,4.1,,3.6166666666666663,586.3333333333334,20.26829268292683,,1.0,0.2110933423112533
#59 Ethiopia Halo Bariti - 600 good PH faster,1617416101592,154.5,200.4,236.8,206.8,235,600.0,520.0,13.333333333333334,64,58,,527,a bit faster than the last roasts with no soak and higher heat.  went into FC with a significatnly higher ROR,76,562,[],,1d2e5ee1-cd9f-4826-9773-d7a19b1db6c0,121.0,85.0,564.0,,1.0083333333333333,4.683333333333334,165,7.85,,,2.5483558994197293,0.39240986717267556,6.400000000000006,3.6750000000000003,,3.166666666666666,519.15,21.768707482993197,,1.0,0.2315626039702784
#60 Ethiopia Halo Bariti - 600 slower malliard and DTR,1617582638092,152.0,199.3,237.4,206.4,235,600.0,518.0,13.666666666666666,62,58,,573,"used a little more fan on this one, but i'll never know i mixed it with the last ",76,562,[],,1d2e5ee1-cd9f-4826-9773-d7a19b1db6c0,118.0,84.7,576.0,,0.9833333333333333,5.0,165,8.616666666666667,,,2.7761627906976742,0.36020942408376966,7.099999999999994,4.016666666666667,,3.616666666666667,564.3833333333333,19.991701244813278,,1.0,0.21275603857696454
#61 Ethiopica Halo Bariti - 477 last,1617584444696,157.0,195.3,234.8,205.9,235,477.0,413.0,13.417190775681343,60,52,,537,,76,562,[],,1d2e5ee1-cd9f-4826-9773-d7a19b1db6c0,113.0,89.2,506.0,,0.9416666666666667,4.25,165,8.116666666666667,,,2.6080621661000487,0.38342644320297953,10.599999999999994,3.3083333333333336,,3.866666666666667,528.8833333333333,22.911838790931988,,1.0,0.21770018810141933
#62 Blend for Sam 478,1617586606212,146.0,191.5,235.7,205.6,235,478.0,395.0,17.364016736401673,60,58,,531,"Kenya & Burrundi, maybe more. Hot and fast dry.   (OLD beans maybe low moisture). but worked hard to drop their temp regualrly seemed to be fine.",79,562,[],,,114.0,88.3,456.0,,0.95,3.8,165,6.816666666666666,,,2.582684824902724,0.3871939736346516,14.099999999999994,2.8499999999999996,,3.0166666666666666,524.1833333333333,26.91228070175439,,1.0,0.22129987737005943
#63 Guat from Rob- 1st Houston,1631999780122,162.3,190.4,236.6,205.2,235,400.0,0.0,,0,0,,534,,80,596,[],,,128.0,102.0,432.0,,1.0666666666666667,3.55,165,6.933333333333334,,308.5,2.60233918128655,0.3842696629213483,14.799999999999983,2.4833333333333334,,3.3833333333333337,527.0666666666667,25.369127516778523,,1.0,0.19364523392544408
#64 Ethiopia Refisa - 500 2nd with Rob,1632001383668,159.2,198.0,231.1,203.8,235,500.0,436.0,12.8,29,54,,646,2nd  in houston,80,596,[],,qR10Om9dg1PT7TeH1vLe,119.0,95.9,534.0,,0.9916666666666667,4.1,165,9.483333333333333,,318.96666666666664,3.169774288518155,0.3154798761609907,5.800000000000011,3.108333333333333,,5.383333333333333,636.5166666666667,22.230563002680967,,1.0,0.16728466040490433
#65 Ethiopia Refisa - 220PH ,1632004632306,158.7,199.9,223.0,205.3,220,500.0,429.0,14.2,29.6,51,,752,220 PH and tried to slow it down. Dip to P2 was too low ahead of PH.,80,596,[],,qR10Om9dg1PT7TeH1vLe,127.0,94.5,582.0,,1.0583333333333333,4.566666666666666,165,10.85,,328.73333333333335,3.6629322942036042,0.27300531914893617,5.400000000000006,3.508333333333333,,6.283333333333333,741.15,20.095011876484563,,1.0,0.14754807852363144
#66 Ethiopia Refisa -230PH 600g - GREAT,1633024825240,156.5,195.4,232.6,201.5,230,600.0,520.8,13.200000000000008,31.8,59,,852,"Exhaust fan is gap between M-H.   Stalled out and didn't really get into much of a FC. Slow cooling process as well, Lots of quakers.  I don't have high expectations
- Cupping Notes:  pretty damn good berry flavor and sweetness. Great coffee where I would say this sideways development was 'pre-bake' didn't result in baked flavors.  A bit of power at the end to push into FC and a drop at a low final BT retained the light roast notes with great development.  Not grassy or awkward. Still a little bit of nice acid and tea-like flavor.",83,596,[],5,qR10Om9dg1PT7TeH1vLe,125.0,90.9,700.0,,1.0416666666666667,5.383333333333334,165,14.133333333333333,,337.0,4.228287841191067,0.23650234741784038,6.099999999999994,4.341666666666667,,8.75,837.8666666666667,17.067178502879077,,1.0,0.12997111100230133
#67 Ethiopia Refisa - 240PH 600g,1633026130470,163.2,193.9,241.4,199.0,240,600.0,522.9,12.850000000000003,33.6,53,,678,stalled near FC again. Next time: Use P8-9 longer at start to get that momentum up.  Note: lower loss%,83,596,[],,qR10Om9dg1PT7TeH1vLe,124.0,95.8,574.0,,1.0333333333333334,4.733333333333333,165,10.383333333333333,,346.1166666666667,3.407035175879397,0.2935103244837758,5.099999999999994,3.7,,5.6499999999999995,667.6166666666667,18.7027027027027,,1.0,0.1524447289379093
#68 Guattemala Huehue Familia Ovalle - 235PH 500g,1633027912761,163.3,189.6,235.1,204.1,235,500.0,432.0,13.600000000000001,34,51,,701,,83,596,[],,kZtpP6dhhEUFXWhI5s16,127.0,95.8,566.0,,1.0583333333333333,4.666666666666667,165,9.083333333333334,,356.825,3.434590886820186,0.2911554921540656,14.5,3.6083333333333334,,4.416666666666667,691.9166666666666,19.17782909930716,,1.0,0.15472717964592286
#69 Guatemala - Huehue,1633030958745,151.8,188.5,236.7,199.2,235,500.0,430.0,14.000000000000002,35,47,,625,Dropped at 199 with a pretty good FC but it was out of ROR momentum.  If I didn't reduce the power so much I could have gone further as I wanted to take this more to a medium roast.,85,596,[],,kZtpP6dhhEUFXWhI5s16,123.0,94.3,526.0,,1.025,4.333333333333333,165,8.283333333333333,,368.025,3.1375502008032132,0.31872,10.699999999999989,3.308333333333333,,3.95,616.7166666666667,21.370277078085646,,1.0,0.16811570976401297
#70 Guat - Org Hue Hue - bad,1635603214703,157.7,188.6,235.0,205.2,235,600.0,515.0,14.166666666666666,17.4,51,,517,"Trying to got harder on this one and avoid dropping the ROR to zero at 201C.. Attempting 208 drop.
Result: Started very hot, maybe extending 9 was too much. Panicked a bit and crashed it. Unable to get over 205.  Beans and an immediate shot tasted pretty sharp (metal acrid at behind my front teeth). No choc or body ",87,596,[],,kZtpP6dhhEUFXWhI5s16,123.0,97.0,416.0,,1.025,3.3833333333333333,165,6.333333333333333,,377.1,2.5194931773879143,0.39690522243713733,16.599999999999994,2.3583333333333334,,2.9499999999999997,510.6666666666667,28.833922261484098,,1.0,0.20970008236833176
#71 El Sav - DP Don Ricardo - 235 PH,1635606025602,162.2,195.0,236.2,205.2,235,600.0,515.0,14.166666666666666,19.5,49,,577,"Working off #66 ETH I'm gonna try to start hot and get to 205 drop.    
Results:  seems to work well enough, P9 started a bit too high and had to have a lot of faith bringing it down. 
NOTES: interestingly the chaff on this bean seems to have blackened and stuck ON the bean about 10-20% of the time",87,602,[],,AWfGopwb8pf5NSbt2agf,,,442.0,,,3.8,165,8.266666666666667,,386.85833333333335,2.8118908382066277,0.355632582322357,10.199999999999989,,,4.466666666666668,568.7333333333333,,,1.0,
#72 El Salvador DP - 700g - ,1636919412076,147.2,189.7,233.5,208.8,235,700.0,603.0,13.857142857142858,28,43,,692,"First roast after the cleaning of the inside faceplate and fan +.  Really well controlled for what I wanted to do.  Early bean tasting of fruit and chocolate. Happy with that.
",90,602,[],5,AWfGopwb8pf5NSbt2agf,122.0,91.8,451.0,,1.0166666666666666,3.716666666666667,165,9.166666666666666,,396.9916666666667,3.314176245210728,0.3017341040462428,19.100000000000023,2.7,,5.449999999999999,682.8333333333334,27.11111111111111,,1.0,0.16932391036928052
#73 El Salvador DP - 1kg 290 PH,1636921990089,185.8,201.4,288.5,212.6,290,1000.0,840.0,16.0,28.2,46,,545,"change yp. first kilo batch.  High PH worked well, actually a lot hotter than expected.
Pretty damn good results. Not mega fruity but mild round and pleasant",90,602,[],4,AWfGopwb8pf5NSbt2agf,128.0,105.0,405.0,,1.0666666666666667,3.35,165,7.366666666666666,,408.21666666666664,2.563499529633114,0.39009174311926603,11.199999999999989,2.283333333333333,,4.016666666666666,537.6333333333333,26.277372262773724,,1.0,0.19781836009314868
#74 Sulawesi - 1kg from 285PH - ,1636925742204,192.0,197.0,284.2,212.3,285,1000.0,865.0,13.5,28.5,45,,634,"5C PH less than the DP El Salv.  Behaved quite similar with a little crash at the end. May not be quite the same of a fruity bean, but has potential. ",90,602,[],,78RYxphgTFIcPGKRnS0l,131.0,103.2,415.0,,1.0916666666666666,3.4166666666666665,165,7.683333333333334,,416.6666666666667,2.9863400847856805,0.33485804416403786,15.300000000000011,2.325,,4.2666666666666675,626.3166666666667,26.58064516129032,,1.0,0.1723788331643603
#75 - DP Ethiopia Refisa - 800g 245PH,1638327765864,150.8,198.3,246.8,210.9,245,800.0,0.0,,21.6,61,,680,,93,602,[],3,qR10Om9dg1PT7TeH1vLe,118.0,94.0,437.0,,0.9833333333333333,3.45,165,7.883333333333334,,426.06666666666666,3.2242769084874348,0.31014705882352944,12.599999999999994,2.466666666666667,,4.433333333333334,672.1166666666667,28.783783783783782,,1.0,0.17216072261358337
#76 Guate Jilotepeque San Martin 700g 240PH,1640112031131,143.9,183.6,240.1,208.6,240,700.0,600.0,14.285714285714285,14.4,45,,649,"CRASHED hard, whoops.  also fast to start. maybe need to start hotter and not give it as much power?  
",94,602,[],3,cogFQARv6xcU3yl6lXi8,119.0,92.2,461.0,,0.9916666666666667,3.816666666666667,165,8.166666666666666,,434.775,3.1112176414189836,0.3214175654853621,25.0,2.825,,4.35,640.8333333333334,25.769911504424776,,1.0,0.17962731960751532
"#77   Guate Jilotepeque SM 700g 255PH, lots of fan",1640113591614,155.1,185.3,257.0,209.1,255,700.0,596.0,14.857142857142858,14.4,45,,613,Testing 255 vs last 240PH. Tried to slow down the early roast speed and use more FAN to keep the temps down. will be interesting to see results in cupping,94,602,[],2,cogFQARv6xcU3yl6lXi8,115.0,96.6,401.0,,0.9583333333333334,3.3333333333333335,165,7.15,,444.3666666666667,2.931611669057867,0.34110929853181077,23.799999999999983,2.375,,3.816666666666667,605.85,28.8,,1.0,0.18381101504527197
#78 Guate Jilotepeque SM,1640114785945,155.5,185.3,253.9,209.3,255,700.0,598.0,14.571428571428571,14.6,44,,667,Pretty good roast with minor stall.  Really see how that initial momentum just does it's thing and early power changes are hard to decipher,94,602,[],2,cogFQARv6xcU3yl6lXi8,121.0,98.5,437.0,,1.0083333333333333,3.6166666666666667,165,8.333333333333334,,453.8,3.1868131868131866,0.3137931034482759,24.0,2.6083333333333334,,4.716666666666667,658.6666666666666,25.495207667731627,,1.0,0.16636844805365433
#79 Guatemala Jilotepeque SM 500g 200PH,1641055854893,147.3,185.1,226.6,209.2,225,500.0,421.0,15.8,28.4,74,,657,"Too fast again. then stalled at FC. ugh
bad roast IMO",97,602,[],,cogFQARv6xcU3yl6lXi8,117.0,100.9,385.0,,0.975,3.15,165,6.516666666666667,,464.31666666666666,3.1405353728489485,0.31841704718417047,24.099999999999994,2.175,,3.3666666666666667,650.4833333333333,29.47126436781609,,1.0,0.16508517205899165
#80 Ethiopia DP 500g 220PH,1641057380277,145.5,187.3,221.4,212.2,220,500.0,427.0,14.6,28.8,66,,658,"Decent roast, probably started with a higher PH than needed (it's nearly 80 degrees in the roasting room). Thus 215 could have kept the start slower.",97,602,[],,9zoUY1AgURIABeLQFn3M,122.0,100.1,451.0,,1.0166666666666666,3.783333333333333,165,8.033333333333333,,474.3833333333333,3.100848256361923,0.32249240121580547,24.899999999999977,2.7666666666666666,,4.25,649.9666666666667,23.457831325301207,,1.0,0.17062837717851795
#81 Guatemala SM Jil - PH215 mostly fan - 214 drop,1641757956194,126.7,184.3,218.1,214.6,215,500.0,422.0,15.6,25.6,71,,789,"Tried something different, went back to a lower batch size and used lower PH and power to limit the initial spike and crash. It worked.  Just one power change and then fan. Humid afternoon. Good roast to  great roast.  59g/100ml. Very smooth, sweet, and chocolately espresso on 01/21/22 - 12 days after roast",99,602,[],5,cogFQARv6xcU3yl6lXi8,113.0,90.5,545.0,,0.9416666666666667,4.516666666666667,165,9.15,,485.425,3.6766076421248837,0.2719898605830165,30.299999999999983,3.575,,4.633333333333334,779.85,20.839160839160837,,1.0,0.15747565218310827
#82 - Guatemala SM Jil  215PH same as last,1641759164760,139.9,183.5,216.9,213.7,215,500.0,425.4,14.920000000000005,26.6,68,,716,Good roast again. dropped at 413 and maybe lost a few less in the cooling? slightly diff loss weight.  61.6g/100ml,99,602,[],5,cogFQARv6xcU3yl6lXi8,122.0,96.5,533.0,,1.0166666666666666,4.4,165,8.65,,496.925,3.3504913430042116,0.298463687150838,30.19999999999999,3.3833333333333337,,4.25,707.35,20.24630541871921,,1.0,0.16391990489288794
#83 - Ethiopia 210PH low power method as last 2,1641761271749,139.0,190.5,213.1,204.8,210,600.0,515.0,14.166666666666666,26.8,66,,782,"Nice roast, a little faster than @bradm 's July 20, 2020 Excellent roast! .   Good roast  61.6g/100ml.
espresso never turned out to be great",101,602,[],3,9zoUY1AgURIABeLQFn3M,122.0,90.6,587.0,,1.0166666666666666,4.85,165,10.666666666666666,,509.3833333333333,3.818359375,0.26189258312020464,14.300000000000011,3.833333333333333,,5.816666666666666,771.3333333333334,19.408695652173915,,1.0,0.14622591177788688
#84 - Guatemala SM Jil  215PH 600g,1642873713096,129.1,187.0,215.2,210.1,215,600.0,512.0,14.666666666666666,16.9,44,,725,Lower TP and rise  than #81 probably due to 100g more greens and Ambient Temp. First roast of the day but 1 hr preheat. no soak and waited longer to raise fan to work on catching up. (greens at 110g/100ml) roaster 63.8g/100ml,102,602,[],,cogFQARv6xcU3yl6lXi8,115.0,84.8,569.0,,0.9583333333333334,4.716666666666667,165,8.966666666666667,,519.1666666666666,3.4507377439314615,0.28979310344827586,23.099999999999994,3.7583333333333333,,4.25,716.0333333333333,21.339246119733925,,1.0,0.17305633883869484
#85 Guatemala SM Jil - 650g 215PH- ,1642874973614,124.0,188.0,217.0,214.0,215,650.0,553.0,14.923076923076922,18.5,43,,738,Roasted 63.4g/100ml,102,602,[],,cogFQARv6xcU3yl6lXi8,114.0,81.3,613.0,,0.95,5.083333333333333,165,9.316666666666666,,529.1666666666666,3.4485981308411215,0.2899728997289973,26.0,4.133333333333333,,4.233333333333333,728.6833333333333,20.250000000000004,,1.0,0.1800420595617665
#86 Ethiopia DP Super Soaker long fan whoops 210drop,1642875946227,141.4,190.8,218.1,210.1,215,650.0,556.0,14.461538461538462,20,42,,828,weird one. i put it to F8 instead of P8.... we'll see how this goes. 56.8g/100ml,102,602,[],,9zoUY1AgURIABeLQFn3M,130.0,88.9,699.0,,1.0833333333333333,5.8,165,11.333333333333334,,539.1,3.940980485483103,0.253743961352657,19.299999999999983,4.716666666666667,,5.533333333333334,816.6666666666666,16.134275618374556,,1.0,0.14656857805099263
"#87 El Salvador - 300g 1st, a bit too fast",1645909624521,154.5,192.0,226.3,215.8,225,300.0,260.0,13.333333333333334,16.3,61,,565,First go on this bean and 300g to match the sourdough beans. Seemed to go in a bit hot and fast to 1st so i purposely stalled it a bit to develop more and dropped at 215.  Beans have some strong notes of grape outta the cooling basket.   72g/100 ml green - 40 g/100ml roasted,105,602,[],,4W7KCxegrcGSkr0fL1Rr,127.0,102.9,393.0,,1.0583333333333333,3.25,165,6.25,,547.8666666666667,2.618164967562558,0.3819469026548673,23.80000000000001,2.1916666666666664,,3.0,558.75,28.334600760456276,,1.0,0.20019801102359877
"#88 El Salvador - slow low power, stalledish, 300g - 215 drop",1645910495628,148.4,188.9,224.4,215.0,225,300.0,257.0,14.333333333333334,17,59,,746,idk this one wasn't great. P5 with this low pre-heat and the ROR didn't get to 15 on the initial ramp. 72g/100ml green. - 46.6g/100ml roasted,105,602,[],,4W7KCxegrcGSkr0fL1Rr,128.0,101.3,485.0,,1.0666666666666667,4.016666666666667,165,8.3,,557.425,3.469767441860465,0.28820375335120646,26.099999999999994,2.95,,4.283333333333334,737.7,21.593220338983052,,1.0,0.15263110792912118
#89 El Salvador Sourdough treatment!,1645912380531,139.5,191.7,241.6,221.3,240,390.0,250.0,35.8974358974359,16.3,59,,654,"300 g of El Salv + 165g of whole wheat sourdough starter + 185g of water + pinch of sugar, 2.5 days ferment and then washed. Ended as 525g wet. baked at 120-150d for about 35 mins, and that wasn't working great so I put them in 3 mesh sieves and a fan for 3 days. They dried to about 390g. PH at 240 and P9, sucked lots of power. Early smoke was sweet, a bit like hickory wood. Yellowing and browning was highly variable. 25-30% of beans were barely yellow while some were a dark translucent brown, clearly not evenly progressing. At ~180C puffy-pops in early FC, sounded like popcorn but you could see the beans were still light brown variable colors and texture.  Roaring FC about 10 deg below 200, kept it going and at 210, some beans out of the trier were still soft and pliable. Ended up going pretty hot to 220 just to try to dry things up. Tasting the beans are pretty wild and sweet blackberry or grape candy-like, but also very dark and smokey flavors due to the high drop temp",105,602,[],,4W7KCxegrcGSkr0fL1Rr,126.0,90.3,621.0,,1.05,5.15,165,7.516666666666667,,566.3666666666667,2.9552643470402167,0.33837920489296636,29.600000000000023,4.1000000000000005,,2.3666666666666663,646.4833333333333,18.21951219512195,,1.0,0.20062791944253003
#90 Guatemala - Started new scale - ugh,1647208802445,135.0,204.8,223.4,218.7,220,690.0,586.2,15.04347826086956,22,46,,914,"OH LORD - realized my scale has been in gn nor grams!   At least or probably since I've been in Houston.  Lots of previous problems starting to make sense but I will not be able to clean up all my errors.  Tried to use low PH 500g profile with only 5deg higher profile and it's not working great.  The numbers below are correct in grams, not sure what i was doing before",108,602,[],,cogFQARv6xcU3yl6lXi8,125.0,75.8,813.0,,1.0416666666666667,6.766666666666667,165,11.716666666666667,,575.275,4.179240969364426,0.23927789934354485,13.899999999999977,5.725,,4.95,902.2833333333333,15.580786026200874,,1.0,0.15652412030486967
#91 Ethiopian -,1647211568264,143.4,203.9,235.6,215.9,235,600.0,510.0,15.0,22.8,45,,720,"Roast was looking very uneven at 190 and past 200, had to go a fair bit higher and dropped at 216, probably some of it is too dark.
Seems like a lot of quakers too",108,602,[],,9zoUY1AgURIABeLQFn3M,118.0,84.9,551.0,,0.9833333333333333,4.566666666666666,165,9.533333333333333,,584.2166666666667,3.33487725798981,0.29986111111111113,12.0,3.583333333333333,,4.966666666666667,710.4666666666667,22.35348837209302,,1.0,0.1821932732203704
#92 Guatemala SM J 230PH 212.5 drop,1649013475190,156.8,202.0,230.4,212.5,230,700.0,596.0,14.857142857142858,33.3,32,,764,"Last of this bean, managed to keep the ROR high on this 700g batch through most of the roast.  Surface is still a bit uneven and wrinkeled, maybe I could have extended to to 214+",110,602,[],0,cogFQARv6xcU3yl6lXi8,139.0,84.6,729.0,,1.1583333333333334,6.083333333333333,165,10.3,,595.0333333333333,3.5952941176470588,0.2781413612565445,10.5,4.925,,4.216666666666668,753.7,16.3248730964467,,1.0,0.16766257742432353
#93 Ethiopia Dry Process Hambela Dabaye 600g 230PH 213drop,1649014725180,148.1,203.4,229.1,213.3,230,600.0,513.0,14.499999999999998,33,29,,610,"Pretty uneven roast. More quakers than I've ever seen, tons of chaff in the window (and trier) made it hard to keep up with progress.  Dropped at 212 with some dark beans but still many light ones, not high expectations",110,602,[],,9zoUY1AgURIABeLQFn3M,124.0,86.7,573.0,,1.0333333333333334,4.8,165,8.583333333333334,,607.6166666666667,2.859821847163619,0.349672131147541,9.900000000000006,3.7666666666666666,,3.783333333333334,601.4166666666666,20.787610619469024,,1.0,0.2078931523345558
#94 Ethiopian Hambela -,1651339773927,159.2,203.7,245.7,211.7,245,600.0,510.0,15.0,22.8,45,,639,"Roast was looking very uneven at 190 and past 200, had to go a fair bit higher and dropped at 216, probably some of it is too dark.
Seems like a lot of quakers too",112,602,[],5,9zoUY1AgURIABeLQFn3M,125.0,87.4,603.0,,1.0416666666666667,5.0,165,8.916666666666666,,621.8583333333333,3.0184222957014644,0.33129890453834115,8.0,3.958333333333333,,3.916666666666666,630.0833333333334,19.60421052631579,,1.0,0.19484031088759712
#96 Ethiopia Hambela DP - Excellent,1654731921920,183.2,207.9,254.1,213.1,255,700.0,598.0,14.571428571428571,31.5,39,,585,Great roast on Drip!   mild chocolate and moderate berry and candy.    YES,114,602,[],5,9zoUY1AgURIABeLQFn3M,129.0,95.6,537.0,,1.075,4.45,165,8.316666666666666,,633.2083333333334,2.7451900516189585,0.36427350427350424,5.199999999999989,3.375,,3.8666666666666663,576.6833333333333,20.562962962962963,,1.0,0.20122447232093163
#97 - El Salvador Siberia Washed - 212.5 drop,1654732761467,173.5,207.1,250.7,212.6,250,640.0,548.0,14.374999999999998,31.3,40,,661,,114,602,[],,4W7KCxegrcGSkr0fL1Rr,133.0,95.6,553.0,,1.1083333333333334,4.583333333333333,165,8.783333333333333,,644.9333333333333,3.109125117591722,0.3216338880484115,5.5,3.4749999999999996,,4.2,652.2166666666667,19.971223021582738,,1.0,0.17730182984580803
#98 Ethiopia Hambela DP - P0 drop,1655680783687,181.2,207.1,254.7,211.1,255,700.0,601.0,14.142857142857142,33.6,37,,632,"randomly dropped to P0 at 185 when I stepped away, don't know",116,602,[],,9zoUY1AgURIABeLQFn3M,132.0,94.9,563.0,,1.1,4.666666666666667,165,8.816666666666666,,,2.9938417811463762,0.33401898734177216,4.0,3.566666666666667,,4.1499999999999995,623.1833333333333,19.654205607476634,,1.0,0.18418132826121414
#99 -  Ethiopia	Dry Process Hambela Dabaye - another 0 drop,1655681743694,182.6,209.6,255.9,211.0,255,700.0,596.0,14.857142857142858,33.5,36,,620,,116,602,[],,9zoUY1AgURIABeLQFn3M,133.0,98.3,531.0,,1.1083333333333334,4.4,165,8.616666666666667,,655.4,2.938388625592417,0.3403225806451613,1.4000000000000057,3.291666666666667,,4.216666666666667,611.3833333333333,20.263291139240504,,1.0,0.18209972127593682
#100 Columbia Hulia double ferment - heater error do not use,1655683286562,179.2,168.6,254.2,179.0,255,0.0,0.0,,0,0,,374,,116,602,[],,OclozUsprYAMg7xEdnvz,134.0,100.3,595.0,254.2,1.1166666666666667,4.933333333333334,165,,,664.0666666666667,2.089385474860335,0.4786096256684492,10.400000000000006,3.816666666666667,,,,16.951965065502183,,,0.2110579716622715
#101 El Salvador Siberia Washed w/ Keith,1658015494686,197.8,205.8,263.1,208.8,265,730.0,625.0,14.383561643835616,37.8,37,,684,,120,602,[],,4W7KCxegrcGSkr0fL1Rr,140.0,100.5,557.0,,1.1666666666666667,4.616666666666666,165,8.783333333333333,,673.725,3.275862068965517,0.30526315789473685,3.0,3.4499999999999993,,4.166666666666667,675.2166666666667,18.695652173913047,,1.0,0.1586038564803515
#102 Columbia Huila Double Ferment -  hot night,1658018793472,121.2,200.5,81.4,206.1,255,700.0,601.0,14.142857142857142,36.8,38,,659,,120,602,[],,OclozUsprYAMg7xEdnvz,81.0,86.8,603.0,,0.675,5.0,165,9.266666666666667,,685.2916666666666,3.1974769529354683,0.3127465857359636,5.599999999999994,4.325,,4.2666666666666675,649.7333333333333,18.08092485549133,,1.0,0.18121748376561728
#103 - Ethiopia Hambela Dabaye - 211 drop,1660497267302,179.2,207.0,245.6,211.1,245,600.0,514.7,14.216666666666658,30.8,56,,585,,123,602,[],,9zoUY1AgURIABeLQFn3M,132.0,99.5,501.0,,1.1,4.166666666666667,165,7.533333333333333,,694.5916666666667,2.771198484130744,0.36085470085470084,4.099999999999994,3.066666666666667,,3.3666666666666663,577.4666666666667,21.35869565217391,,1.0,0.19112861791402638
#104 Colombia Huila Double Ferment ,1660499556020,167.7,200.2,260.2,205.9,260,700.0,602.5,13.928571428571429,31,56,,606,,123,602,[],,OclozUsprYAMg7xEdnvz,129.0,95.4,573.0,,1.075,4.733333333333333,165,8.8,,705.0166666666667,2.943176299174356,0.33976897689768976,5.700000000000017,3.658333333333333,,4.066666666666667,597.2,19.0250569476082,,1.0,0.18266727280241354
#105 Ethiopia yirg worka natural from rob 5lb ,1662925109254,192.0,212.9,250.4,213.4,250,700.0,594.0,15.142857142857144,34.4,43,,662,tried to slow down the maillard a bit but got the over heating due to the back room being 35 degrees,126,602,[],,8Qv69lUrSVygnpwJO7xK,138.0,97.1,609.0,,1.15,5.05,165,9.666666666666666,,716.3833333333333,3.1021555763823803,0.32235649546827794,0.5,3.9,,4.616666666666666,652.3333333333334,17.410256410256412,,1.0,0.1759854732541424
#106 Ethiopia Worka Natural Yirg,1665015723122,162.2,208.4,239.8,209.4,240,700.0,600.0,14.285714285714285,32.6,29,,673,well done,127,602,[],,8Qv69lUrSVygnpwJO7xK,131.0,90.7,643.0,,1.0916666666666666,5.35,165,9.366666666666667,,727.2333333333333,3.2139446036294173,0.3111441307578009,1.0,4.258333333333333,,4.0166666666666675,663.6333333333333,17.448140900195696,,1.0,0.17666100286497416
